Date,y,proba,split
2020-12-31,1,0.528946860179266,IS
2021-01-04,1,0.581133926804362,IS
2021-01-05,1,0.5749674161081377,IS
2021-01-06,1,0.5340406026489497,IS
2021-01-07,1,0.5872765856428784,IS
2021-01-08,0,0.5609855888612925,IS
2021-01-11,0,0.5759620735637729,IS
2021-01-12,0,0.5913842353602695,IS
2021-01-13,1,0.5505326411624106,IS
2021-01-14,0,0.5872430448996608,IS
2021-01-15,0,0.5505089297631567,IS
2021-01-19,0,0.5738392551678072,IS
2021-01-20,1,0.5570320056565892,IS
2021-01-21,1,0.5733681392242866,IS
2021-01-22,1,0.559704575854206,IS
2021-01-25,1,0.5525242594186492,IS
2021-01-26,1,0.5795565540852239,IS
2021-01-27,0,0.6130318443867818,IS
2021-01-28,1,0.5570622208258224,IS
2021-01-29,0,0.5905492132713664,IS
2021-02-01,1,0.5664511796390912,IS
2021-02-02,1,0.5641768720630704,IS
2021-02-03,1,0.573580766749397,IS
2021-02-04,1,0.5550044920560291,IS
2021-02-05,1,0.5401168068164602,IS
2021-02-08,1,0.5597614401238769,IS
2021-02-09,1,0.5098788013172028,IS
2021-02-10,1,0.4845557249052712,IS
2021-02-11,0,0.5188784863877356,IS
2021-02-12,0,0.525909023401004,IS
2021-02-16,0,0.5624646437808869,IS
2021-02-17,0,0.5511392110987158,IS
2021-02-18,0,0.5771920805568242,IS
2021-02-19,0,0.6143119082869674,IS
2021-02-22,0,0.6091854516150303,IS
2021-02-23,0,0.558583631951335,IS
2021-02-24,0,0.5098430155758659,IS
2021-02-25,0,0.5825501732489682,IS
2021-02-26,1,0.5866991950023945,IS
2021-03-01,0,0.4787809775034304,IS
2021-03-02,1,0.5754957610590451,IS
2021-03-03,1,0.5466832988528806,IS
2021-03-04,1,0.536968702825937,IS
2021-03-05,1,0.5138338392438077,IS
2021-03-08,1,0.5533935284247016,IS
2021-03-09,1,0.4925647849745452,IS
2021-03-10,1,0.49640078002377713,IS
2021-03-11,1,0.5590205561872978,IS
2021-03-12,1,0.4405960855196774,IS
2021-03-15,0,0.4372673979831273,IS
2021-03-16,1,0.4497074749953614,IS
2021-03-17,1,0.4752492761743147,IS
2021-03-18,1,0.4340638544596115,IS
2021-03-19,1,0.4634956261989053,IS
2021-03-22,1,0.467030058458614,IS
2021-03-23,0,0.5325673075068393,IS
2021-03-24,0,0.5014751214918682,IS
2021-03-25,1,0.4564396544483143,IS
2021-03-26,0,0.4861649486265311,IS
2021-03-29,0,0.47509110958340905,IS
2021-03-30,0,0.49501097311133346,IS
2021-03-31,0,0.47076265927276184,IS
2021-04-01,0,0.4825648805571046,IS
2021-04-05,1,0.43893398398484673,IS
2021-04-06,0,0.45674942878976965,IS
2021-04-07,0,0.46164464791057275,IS
2021-04-08,0,0.45760711382358715,IS
2021-04-09,0,0.4510617699387067,IS
2021-04-12,0,0.4515487947731423,IS
2021-04-13,0,0.4377973626559865,IS
2021-04-14,0,0.514797968978802,IS
2021-04-15,0,0.4883531329529748,IS
2021-04-16,1,0.5125493771490384,IS
2021-04-19,1,0.5140387522766069,IS
2021-04-20,1,0.4968784087392894,IS
2021-04-21,1,0.5423184970635091,IS
2021-04-22,1,0.5481306855331671,IS
2021-04-23,1,0.5243366009268976,IS
2021-04-26,0,0.4884128742845646,IS
2021-04-27,0,0.48271761479837905,IS
2021-04-28,1,0.4542885989684281,IS
2021-04-29,1,0.4531510909417211,IS
2021-04-30,1,0.4639992651502107,IS
2021-05-03,1,0.49846229173992873,IS
2021-05-04,1,0.5028540392818658,IS
2021-05-05,0,0.4960965975214695,IS
2021-05-06,1,0.46139606869982264,IS
2021-05-07,1,0.4678038885149512,IS
2021-05-10,1,0.44609777042269655,IS
2021-05-11,1,0.49137151299917864,IS
2021-05-12,1,0.49828415251890545,IS
2021-05-13,0,0.4212842444177065,IS
2021-05-14,0,0.45881193651407204,IS
2021-05-17,0,0.47873747876736994,IS
2021-05-18,0,0.46671438464812437,IS
2021-05-19,1,0.4631733053843465,IS
2021-05-20,1,0.4500254055706584,IS
2021-05-21,1,0.4694010320829423,IS
2021-05-24,0,0.4733296342618224,IS
2021-05-25,0,0.4800640734016513,IS
2021-05-26,0,0.45933767795033403,IS
2021-05-27,1,0.4958812908575755,IS
2021-05-28,0,0.4749012811492659,IS
2021-06-01,0,0.4922168830914451,IS
2021-06-02,1,0.4825628540655393,IS
2021-06-03,1,0.4794040893609827,IS
2021-06-04,1,0.49360168949828803,IS
2021-06-07,1,0.485495123864164,IS
2021-06-08,1,0.5006101753063823,IS
2021-06-09,0,0.47305341558657915,IS
2021-06-10,0,0.47267812581298446,IS
2021-06-11,0,0.47383446332015433,IS
2021-06-14,0,0.4537936527356427,IS
2021-06-15,0,0.45284963935368244,IS
2021-06-16,0,0.4655539995159637,IS
2021-06-17,0,0.47690795151730137,IS
2021-06-18,0,0.5134578033656576,IS
2021-06-21,0,0.46672422085163,IS
2021-06-22,0,0.4914217720877926,IS
2021-06-23,0,0.5190568730633941,IS
